	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199	F200	F201	F202	F203	F204	F205	F206	F207	F208	F209	F210	F211	F212	F213	F214	F215	F216	F217	F218	F219	F220	F221	F222	F223	F224	F225	F226	F227	F228	F229	F230	F231	F232	F233	F234	F235	F236	F237	F238	F239	F240	F241	F242	F243	F244	F245	F246	F247	F248	F249	F250	F251	F252	F253	F254	F255	F256	F257	F258	F259	F260	F261	F262	F263	F264	F265	F266	F267	F268	F269	F270	F271	F272	F273	F274	F275	F276	F277	F278	F279	F280	F281	F282	F283	F284	F285	F286	F287	F288	F289	F290	F291	F292	F293	F294	F295	F296	F297	F298	F299	F300	F301	F302	F303	F304	F305	F306	F307	F308	F309	F310	F311	F312	F313	F314	F315	F316	F317	F318	F319	F320	F321	F322	F323	F324	F325	F326	F327	F328	F329	F330	F331	F332	F333	F334	F335	F336	F337	F338	F339	F340	F341	F342	F343	F344	F345	F346	F347	F348	F349	F350	F351	F352	F353	F354	F355	F356	F357	F358	F359	F360	F361	F362	F363	F364	F365	F366	F367	F368	F369	F370	F371	F372	F373	F374	F375	F376	F377	F378	F379	F380	F381	F382	F383	F384	F385	F386	F387	F388	F389	F390	F391	F392	F393	F394	F395	F396	F397	F398	F399	F400
MG/1	612	646	612	683	633	596	641	572	613	644	685	625	627	705	629	666	631	623	638	643	613	601	653	662	617	712	622	621	694	655	658	657	587	645	657	605	718	584	607	621	659	707	619	592	651	671	617	541	630	617	637	638	561	627	598	603	665	622	632	666	657	707	607	639	574	598	620	578	614	610	658	656	679	616	666	701	650	540	644	596	623	624	559	640	649	640	595	663	693	667	638	663	629	664	644	629	589	654	575	622	612	633	665	586	670	595	643	635	568	650	566	614	599	591	670	486	668	591	651	616	683	687	710	618	611	636	654	635	608	632	657	690	635	590	654	642	628	562	657	496	647	618	647	593	623	685	517	618	581	694	583	605	588	608	639	898	642	873	759	806	750	743	887	779	757	764	584	695	647	722	775	296	378	395	368	317	367	336	327	352	588	615	600	621	485	610	643	404	511	485	496	496	480	570	609	600	611	576	595	576	332	401	309	541	288	297	507	420	338	442	311	544	343	273	440	324	336	306	193	296	276	303	325	297	315	402	315	293	482	284	367	326	285	350	514	340	295	374	318	294	475	261	362	366	272	307	352	305	286	452	396	329	304	287	286	489	453	453	279	327	282	330	534	324	331	301	498	460	76	65	68	70	62	90	72	62	60	86	81	72	73	71	84	81	91	83	69	82	80	71	78	104	66	79	72	75	57	91	77	66	76	84	68	96	75	46	66	68	67	86	69	76	66	78	90	119	94	94	86	99	86	109	69	83	102	99	91	72	103	155	82	97	95	106	119	128	89	121	124	106	109	109	115	84	130	112	124	128	145	120	124	123	129	113	135	113	117	120	135	105	42	68	52	48	47	68	56	66	60	62	60	49	28	61	40	48	42	59	67	50	62	51	55	59	74	55	56	61	54	48	62	44	70	53	51	69	66	54	55	42
MG/2	621	703	615	730	643	607	643	643	629	611	735	547	614	697	651	634	676	608	635	610	632	637	710	702	666	683	631	623	658	611	646	583	617	659	663	669	690	634	620	647	619	639	638	660	626	676	664	556	634	619	616	663	586	609	631	651	670	637	606	707	615	622	674	702	601	634	630	588	664	684	642	664	656	609	634	656	649	590	725	563	644	701	591	663	661	563	618	637	624	734	644	639	665	641	686	646	662	638	644	613	670	628	647	649	694	600	595	672	546	657	574	685	644	588	652	572	605	595	645	649	693	633	633	682	659	589	695	668	705	641	688	627	607	624	633	627	634	645	673	418	639	659	691	625	642	680	581	607	590	726	674	611	670	610	661	918	698	844	782	745	837	827	829	825	825	797	653	676	591	672	840	316	401	419	422	357	385	341	382	323	594	587	623	653	509	625	615	414	533	507	477	510	538	512	609	571	613	574	619	612	299	446	289	530	358	343	525	423	318	466	336	519	300	298	493	360	326	336	205	277	306	313	337	291	289	411	310	307	470	275	387	323	297	371	494	318	328	286	355	299	482	279	342	322	311	288	333	336	300	494	489	344	334	280	349	553	455	479	278	302	311	298	499	311	292	341	456	440	84	80	75	73	75	76	90	63	67	90	80	63	66	85	71	85	77	83	64	84	88	66	72	94	70	73	77	73	65	97	87	83	79	77	69	80	78	60	67	80	84	72	69	70	75	91	95	82	111	117	88	132	92	104	126	108	96	91	89	90	101	173	89	124	88	97	107	106	105	114	113	124	108	116	111	117	110	128	123	142	116	136	113	121	113	133	134	104	115	142	142	115	64	67	55	46	54	42	54	56	60	69	63	53	38	56	61	30	67	63	64	57	37	62	78	74	69	53	44	69	60	57	64	43	64	46	54	48	60	61	58	52
MG/3	662	640	648	657	689	607	606	647	603	626	613	631	636	700	645	652	639	652	614	518	635	608	659	689	618	667	667	688	615	601	649	587	587	604	656	645	747	631	639	648	637	630	665	624	565	663	600	514	668	681	632	659	497	654	594	630	654	637	617	690	589	691	549	626	654	646	641	540	558	711	658	689	625	635	559	636	598	537	653	575	642	631	522	635	640	542	574	655	676	695	601	601	647	625	642	580	625	594	586	622	606	656	618	630	658	577	601	630	528	679	625	560	609	636	591	450	624	601	653	612	647	606	594	647	607	612	669	667	664	691	592	673	648	613	640	658	642	567	646	384	621	703	651	631	672	631	559	557	561	656	571	566	600	649	652	874	658	858	796	645	799	799	888	734	818	777	618	732	599	732	808	314	371	399	388	346	370	367	339	321	591	550	596	660	504	588	605	414	507	461	501	494	509	560	569	565	614	570	630	625	315	404	300	513	328	311	515	464	343	384	304	480	350	278	500	326	324	326	228	280	307	297	335	263	327	385	290	302	473	252	389	331	298	354	467	321	373	350	315	322	476	263	311	360	282	273	307	350	277	479	428	325	343	268	305	515	437	431	299	326	305	359	499	321	282	313	501	409	71	70	80	78	64	71	74	60	66	89	71	77	78	64	73	93	70	68	95	86	76	77	68	99	64	78	97	77	61	93	67	54	74	74	73	92	76	45	80	63	74	78	87	69	61	97	82	94	107	105	81	111	101	95	96	97	81	68	75	78	79	127	104	99	97	106	96	112	110	128	117	109	109	93	102	93	106	111	131	144	140	114	138	150	127	152	111	135	125	105	143	131	54	56	62	53	51	63	49	62	44	72	50	48	35	63	59	52	54	65	63	59	63	58	51	57	58	63	57	50	48	51	56	43	58	59	55	66	63	48	57	65
MG/4	646	666	642	663	639	641	642	655	616	609	680	617	639	670	604	659	617	618	614	588	629	602	662	670	632	705	608	619	626	622	626	583	641	626	639	628	713	625	671	705	670	654	636	610	602	634	607	508	614	708	616	639	542	599	585	653	694	609	653	638	623	718	551	622	673	615	641	593	565	655	705	624	695	642	614	644	650	515	725	528	616	600	623	654	648	618	605	610	661	608	603	624	653	649	647	584	643	631	568	683	566	647	647	599	647	592	629	658	527	620	610	628	570	599	568	498	613	581	612	637	701	627	590	583	662	621	587	628	639	693	638	673	600	666	667	642	645	571	624	485	657	672	628	603	667	629	563	634	644	603	609	611	582	647	597	853	621	787	814	707	868	837	846	674	832	718	633	709	600	688	753	316	404	392	384	329	361	327	322	343	544	583	590	668	503	650	583	427	484	444	483	507	496	611	551	538	556	629	600	616	296	338	301	552	363	302	499	453	344	445	277	552	334	289	471	311	341	304	234	262	275	301	322	303	338	401	304	299	479	284	380	359	328	347	490	308	317	326	284	320	467	306	322	354	312	303	346	354	319	497	446	308	302	285	295	513	437	471	326	323	310	335	497	313	251	331	510	415	83	70	75	81	56	70	69	67	58	87	66	64	84	76	65	94	89	67	99	86	79	78	68	83	77	76	93	69	76	80	71	73	66	83	77	105	64	63	79	78	58	88	80	74	71	81	94	103	98	92	100	102	88	91	96	91	100	100	89	67	98	136	110	112	92	97	104	96	94	100	114	116	89	128	112	117	101	118	125	115	144	118	112	128	119	129	111	134	132	109	152	127	48	57	58	47	58	47	47	52	48	63	69	55	42	46	66	43	41	57	60	71	58	63	67	65	62	55	43	47	64	64	61	50	61	51	64	56	59	50	47	52
MG/5	640	642	643	633	686	633	624	628	652	675	712	636	617	679	653	747	659	647	684	644	621	606	675	641	671	671	650	609	683	637	642	601	573	580	617	669	711	641	678	619	603	648	626	623	630	642	645	608	688	652	657	599	580	681	602	662	656	630	665	643	616	681	630	612	614	542	655	597	597	650	587	674	637	612	589	644	664	553	636	575	597	650	577	661	640	596	570	570	622	687	609	658	668	570	698	674	626	691	595	615	632	640	662	625	724	633	636	634	489	581	559	616	581	637	695	574	646	578	656	710	698	598	666	643	623	620	656	635	648	683	605	642	653	650	592	625	638	570	635	470	650	639	657	649	655	676	628	570	620	608	637	610	622	622	631	856	713	812	794	748	747	801	861	741	810	747	673	707	588	701	804	309	323	372	378	394	388	307	325	354	630	594	559	581	513	597	637	510	541	590	580	542	475	571	597	616	611	584	602	646	339	441	307	459	318	301	499	426	323	428	353	515	333	282	474	331	324	352	211	326	322	304	298	291	321	451	314	318	475	280	391	321	280	363	549	314	363	334	295	305	461	295	317	376	289	329	312	300	291	479	442	317	329	306	348	501	511	455	315	345	279	352	500	357	289	333	468	470	63	69	59	61	50	85	69	69	71	92	59	71	81	65	82	80	77	89	79	77	81	77	74	91	58	97	82	84	86	92	78	69	79	73	86	89	79	62	81	66	53	74	75	70	69	72	83	110	92	103	82	97	92	86	104	114	86	72	90	75	103	147	113	100	97	125	127	124	114	133	100	102	111	102	102	120	100	112	129	132	140	145	143	134	107	105	160	119	145	108	123	118	55	69	42	64	52	64	54	68	57	72	57	44	31	75	52	45	57	52	52	65	61	50	60	68	62	58	45	58	51	59	60	51	65	50	42	61	62	59	68	62
MG/6	602	644	607	719	614	607	590	592	617	619	677	612	630	682	616	667	551	625	628	578	585	600	672	601	611	662	560	622	670	586	593	574	558	629	632	605	641	618	563	672	649	641	557	608	646	628	602	550	607	613	564	591	497	582	543	595	592	663	594	695	568	680	532	649	570	579	587	561	669	624	609	660	650	605	567	635	672	525	656	538	646	558	557	585	596	590	494	629	607	676	645	651	618	590	686	655	551	654	620	604	579	638	664	569	634	566	635	623	494	595	512	596	568	582	616	497	646	566	620	548	679	599	589	624	660	626	655	622	646	610	612	602	584	618	608	574	643	497	670	478	603	658	640	597	602	623	569	645	593	591	582	593	628	668	617	917	645	797	800	672	723	776	767	714	781	740	597	672	494	727	733	309	369	385	383	353	313	349	345	333	560	610	589	635	477	575	568	401	507	500	557	535	462	555	584	584	562	585	517	568	306	354	306	514	308	318	445	435	339	405	275	515	328	247	458	342	312	287	200	257	284	317	306	274	295	429	287	329	497	235	365	321	258	338	502	280	318	371	316	291	471	286	331	349	312	302	335	320	285	462	405	352	310	264	297	510	415	423	259	289	303	328	484	331	319	272	464	360	90	62	73	66	55	69	58	74	51	74	74	84	95	68	65	70	62	60	79	88	77	79	80	87	64	100	66	69	75	100	80	79	49	69	80	97	91	55	77	50	58	78	84	77	87	80	81	87	94	79	71	95	84	77	108	86	100	88	113	66	90	163	113	108	85	108	104	92	111	108	104	114	87	104	113	120	106	111	136	133	122	124	128	130	112	120	129	95	115	128	135	118	57	58	56	59	42	49	53	55	38	59	52	61	23	47	48	35	39	48	66	62	44	62	58	58	42	60	62	60	50	53	51	46	62	50	41	49	57	56	64	59
MG/7	636	573	572	663	648	572	576	574	593	630	645	570	597	642	571	676	514	613	558	542	648	597	674	603	637	654	587	579	610	523	627	574	609	598	611	593	708	626	636	637	559	637	543	562	590	615	594	394	526	605	594	566	446	538	520	581	592	574	555	619	542	631	449	551	590	530	536	535	575	609	574	621	588	574	561	585	654	529	600	573	594	550	498	583	585	524	559	579	593	626	587	548	642	601	627	585	550	601	548	550	518	657	656	582	647	553	637	608	490	564	530	556	509	613	528	464	629	520	640	545	622	552	637	632	605	596	644	614	575	612	594	588	593	596	623	582	663	508	662	417	553	607	604	610	667	610	506	600	543	575	580	577	566	629	646	766	587	741	784	591	666	771	714	660	823	688	663	644	578	640	752	289	355	354	347	316	327	295	299	387	573	572	568	654	413	591	501	372	431	390	505	479	477	512	557	552	513	516	578	556	305	368	318	504	347	298	463	392	346	401	300	509	311	254	379	278	311	293	197	260	273	260	319	301	283	398	233	342	428	214	367	321	272	287	491	316	334	298	297	319	453	308	321	313	293	331	307	320	241	475	436	319	291	313	335	439	430	427	258	306	288	319	463	326	321	287	474	438	75	69	60	59	49	75	64	82	52	76	73	50	67	67	70	90	63	64	95	78	71	68	59	125	68	85	73	66	69	98	74	75	58	75	88	96	76	52	59	53	74	59	65	66	62	67	78	77	85	70	69	97	78	108	101	103	100	110	75	72	82	148	90	95	108	67	111	98	88	94	106	83	89	114	103	110	110	129	95	120	133	140	133	96	88	118	122	89	128	116	138	116	56	69	37	54	49	59	48	49	29	48	61	48	32	59	53	38	44	61	49	59	53	53	48	68	44	52	52	71	46	48	68	38	48	39	44	53	60	63	51	70
MG/8	617	607	635	658	624	567	620	620	610	573	616	579	585	705	572	615	601	633	594	606	627	547	625	579	632	660	591	653	622	559	617	591	550	625	631	655	667	581	625	637	650	645	585	612	552	624	584	553	634	586	611	578	527	622	579	615	589	618	610	637	556	647	579	557	538	576	594	509	554	604	597	602	580	587	580	613	610	471	634	555	550	574	489	645	541	591	593	603	587	659	563	610	593	623	649	646	634	639	566	598	572	674	627	577	674	537	614	611	480	600	575	547	531	570	584	544	667	551	639	567	632	620	650	588	617	619	611	628	636	605	564	612	537	556	609	550	614	549	562	468	600	603	630	615	701	579	498	629	506	610	589	606	544	563	582	795	705	796	733	694	713	757	802	776	744	737	613	712	536	655	779	292	353	392	333	316	310	360	305	353	557	563	547	623	458	565	596	379	463	471	485	483	472	510	560	563	518	558	586	574	291	352	317	497	301	301	450	398	297	378	284	512	334	271	417	302	297	275	170	250	281	287	301	257	298	385	275	276	449	270	338	324	275	356	441	263	316	321	288	261	458	244	324	356	295	297	328	314	255	405	369	293	259	259	260	478	394	407	267	305	295	276	476	307	286	269	436	400	57	65	59	60	54	72	66	56	63	72	74	69	62	69	83	84	83	73	80	69	91	61	79	91	56	74	84	72	67	93	79	59	65	71	68	88	72	43	66	64	67	75	70	70	58	73	64	99	90	77	71	125	80	84	95	99	81	89	94	64	103	137	115	95	86	106	125	101	118	98	86	104	110	93	90	88	107	97	136	131	120	116	116	129	99	118	115	87	123	112	140	108	47	44	43	55	50	37	56	62	47	49	65	54	23	54	57	32	49	50	59	62	53	56	42	48	53	56	40	64	47	50	45	55	43	38	46	53	46	40	50	57
MG/9	649	672	638	648	658	648	620	675	628	616	619	583	603	605	666	639	614	640	553	574	633	591	749	652	562	663	632	565	653	604	586	568	598	621	604	616	743	591	566	631	614	621	628	659	681	640	571	475	648	637	622	652	496	619	571	614	611	616	659	629	582	649	634	616	599	647	629	544	609	644	615	679	626	628	571	658	579	540	670	507	551	566	581	643	578	471	611	602	663	660	588	558	630	610	667	626	587	615	618	610	636	661	637	584	617	593	626	615	486	612	589	628	629	571	569	552	649	539	624	555	606	614	604	636	626	620	671	551	591	571	591	633	616	612	635	621	628	528	592	443	588	605	660	580	595	660	527	594	517	688	555	594	639	613	694	840	658	775	804	607	722	750	782	808	814	747	587	718	587	687	785	275	393	362	328	317	302	325	343	352	595	544	557	592	548	589	593	350	446	484	502	536	424	548	549	571	586	625	530	633	325	363	293	486	283	305	478	396	329	466	316	529	301	258	477	344	306	299	204	309	280	329	302	287	318	392	303	322	462	244	354	330	300	347	425	379	341	334	318	325	429	327	330	311	291	289	358	333	293	476	439	294	302	298	296	495	431	481	270	277	274	337	479	293	298	293	438	428	93	74	72	82	62	72	79	76	64	72	69	77	68	74	62	71	74	78	88	76	78	61	64	97	79	86	70	71	82	96	67	68	89	80	88	96	73	46	68	57	75	62	59	61	68	75	71	93	97	109	99	89	88	93	97	95	98	97	93	87	115	122	94	106	102	97	103	109	95	109	95	107	93	76	78	92	89	121	126	135	109	103	111	122	102	123	148	118	132	122	136	128	60	57	56	53	50	59	57	52	43	58	63	35	37	65	49	30	59	53	42	51	58	52	44	57	54	53	52	71	53	56	56	41	45	49	57	61	54	53	54	60
MG/10	494	441	487	593	523	482	484	529	483	516	515	505	474	541	488	486	435	544	509	514	474	476	497	501	488	540	486	480	554	456	490	542	424	428	517	496	544	433	463	488	515	505	394	442	499	482	484	421	492	493	495	454	425	487	449	485	477	463	467	487	420	459	494	483	413	507	459	448	418	546	520	432	496	482	469	493	515	443	507	413	459	446	424	517	465	427	474	483	389	536	475	463	481	446	486	504	507	521	492	464	443	519	466	480	529	465	475	521	401	438	449	491	489	503	476	462	501	345	474	480	463	496	473	532	507	491	460	426	499	496	450	531	523	410	454	436	494	471	439	387	471	536	518	476	517	505	377	443	397	537	468	476	518	508	499	669	560	622	584	543	569	609	569	692	644	582	492	534	470	540	652	229	289	286	296	277	257	270	278	270	446	451	484	549	444	502	454	309	396	386	443	416	389	427	416	402	436	442	425	432	251	324	241	470	223	269	376	351	291	341	275	392	276	199	362	270	237	237	162	210	219	256	253	246	253	341	211	228	386	221	281	298	212	301	376	227	275	259	256	231	353	209	270	299	223	248	278	260	239	386	320	253	242	216	249	407	336	357	215	249	241	209	396	257	219	227	365	351	54	52	64	62	57	51	60	47	43	71	46	54	70	55	50	63	50	65	60	45	59	59	48	54	56	64	65	58	46	70	48	56	64	51	79	68	68	43	50	41	44	40	60	58	52	75	54	89	86	86	61	78	62	70	67	80	86	78	53	72	70	112	70	83	78	67	83	80	87	83	67	93	84	92	75	80	83	102	89	83	96	90	89	104	68	90	96	84	102	89	108	106	44	45	41	41	33	45	38	39	34	40	44	44	25	32	31	33	27	52	51	43	55	34	39	45	47	35	33	47	44	40	32	35	42	46	45	46	32	27	46	36
MF/1	37	32	44	49	34	21	26	55	23	27	58	52	38	43	33	35	41	34	34	43	28	29	49	32	28	43	31	39	25	30	28	32	26	26	32	21	32	29	34	38	36	41	28	26	27	34	33	28	35	27	36	25	32	41	37	38	34	31	34	37	32	37	34	32	42	17	23	32	30	38	29	29	32	29	25	40	34	27	48	29	28	26	19	36	31	27	25	41	34	50	35	32	34	35	34	56	27	28	37	28	27	38	50	36	51	32	44	29	29	25	31	42	13	31	44	34	25	39	38	37	49	29	29	57	26	38	34	53	33	30	22	20	34	32	31	30	32	34	46	28	41	31	52	36	35	25	29	34	31	33	29	39	38	31	48	54	22	33	26	40	30	33	32	43	32	55	29	39	29	26	30	24	29	42	36	30	22	23	20	26	30	25	33	40	31	52	34	15	31	32	21	26	40	23	38	31	26	30	29	27	40	25	33	29	27	24	34	18	28	29	36	53	47	30	29	32	43	31	20	28	38	27	27	21	26	42	23	52	56	27	36	50	30	35	32	27	40	25	27	27	30	34	27	26	30	26	28	25	34	33	29	35	36	39	29	30	32	28	31	27	35	48	43	38	34	38	40	35	38	43	40	32	36	37	47	40	36	57	29	41	47	28	46	51	37	43	51	46	45	44	37	69	35	46	56	33	33	58	40	39	30	43	43	72	43	22	33	25	34	46	39	30	38	33	45	50	51	36	44	51	29	40	55	46	38	53	49	34	42	54	44	46	34	32	38	35	40	50	40	41	53	48	41	42	40	32	49	37	36	26	40	52	30	59	47	41	39	52	57	43	84	86	72	80	67	87	77	87	68	81	71	86	55	80	83	47	76	79	74	74	70	75	66	85	76	75	67	79	73	57	73	62	99	72	75	63	79	72	85	76
MF/2	34	34	26	60	33	22	25	46	30	45	41	48	33	51	33	32	32	36	37	28	32	39	49	29	36	52	30	32	36	43	39	20	34	33	33	33	44	30	33	36	34	52	28	22	39	28	33	18	32	34	35	28	26	30	46	36	29	31	29	31	23	33	35	31	26	27	31	42	26	38	21	38	36	29	26	30	39	27	42	35	38	24	23	27	22	25	26	36	41	72	35	36	38	25	34	66	42	28	31	40	31	36	36	25	55	40	42	36	22	31	27	34	32	26	31	29	33	30	32	26	37	34	32	40	25	32	40	46	29	33	31	22	38	29	28	32	34	24	40	29	43	26	51	41	22	21	34	38	36	27	29	27	39	41	57	44	31	30	27	26	35	32	24	49	33	44	24	29	41	24	29	36	23	32	36	24	31	34	26	39	41	37	34	49	38	45	27	27	22	26	40	34	28	38	29	33	41	25	23	42	35	24	23	27	29	33	26	27	38	32	27	45	41	24	37	30	24	42	22	36	31	33	28	34	34	30	31	51	53	25	31	42	41	25	44	32	25	24	30	27	45	28	28	31	28	16	30	44	26	28	26	36	33	34	25	35	31	34	32	35	42	40	50	38	48	29	41	35	38	49	33	36	36	50	43	36	35	48	44	45	38	41	46	36	32	36	41	51	37	50	44	61	33	41	43	44	37	60	38	40	45	34	48	61	47	33	33	37	26	34	37	36	39	49	37	36	35	47	42	64	29	45	56	47	33	42	39	30	49	65	34	53	44	48	38	44	49	49	39	39	50	40	29	51	28	31	53	41	37	47	40	44	37	39	42	44	41	50	70	49	79	77	75	68	72	76	64	74	67	81	86	90	33	86	68	66	67	85	89	74	70	84	76	81	74	93	78	85	83	81	101	52	69	67	70	79	79	75	79	80
MF/3	39	30	36	44	34	22	31	51	22	33	43	42	28	50	36	33	31	41	41	42	32	24	50	39	37	39	32	36	44	28	33	36	32	29	46	36	40	34	33	29	30	39	28	33	35	41	27	30	47	28	30	23	25	28	54	33	31	27	29	30	27	36	36	30	34	30	25	35	43	25	29	32	38	41	41	22	33	25	47	30	33	41	27	34	37	40	26	31	30	50	29	36	33	31	29	53	29	37	37	31	45	30	28	36	47	26	34	30	26	25	40	39	21	25	30	45	26	35	31	30	52	23	24	61	20	36	28	55	36	38	28	29	39	28	36	41	28	33	48	24	29	31	42	24	34	23	35	27	27	39	26	39	38	47	52	52	25	34	30	29	32	32	24	50	24	39	44	27	30	29	33	29	35	31	23	26	18	22	31	22	33	29	27	31	35	34	36	21	27	27	32	28	24	34	28	39	34	37	34	35	28	23	26	40	33	26	28	27	38	26	35	52	41	27	38	24	32	32	18	27	34	26	24	31	34	36	22	44	39	21	22	40	38	30	32	38	30	27	37	27	31	31	33	38	16	28	31	31	33	24	27	42	38	35	35	38	34	37	40	23	43	43	47	41	35	31	37	32	42	29	37	38	38	33	44	38	37	47	40	33	41	34	52	34	40	39	47	54	48	37	31	60	42	45	45	41	35	78	45	32	43	44	43	60	45	33	31	31	31	48	38	34	37	40	38	38	40	49	42	41	40	34	55	53	36	34	35	43	36	61	37	46	42	41	41	41	46	46	37	45	40	47	48	40	40	32	49	37	60	45	44	42	43	53	39	41	43	64	54	37	65	86	70	63	65	81	84	70	67	68	80	66	43	85	99	58	72	81	79	83	63	73	74	63	87	95	78	81	63	62	80	68	97	73	73	83	81	91	75	88
MF/4	30	33	31	36	34	25	36	36	21	33	50	62	21	44	50	43	26	32	30	32	36	20	41	34	38	59	27	29	40	39	43	41	27	27	26	38	35	35	35	27	39	55	35	38	28	31	24	24	49	31	23	29	32	30	46	32	33	42	38	21	21	44	45	34	45	26	27	31	37	33	34	33	35	34	28	28	31	18	44	30	38	25	29	40	27	25	21	33	28	55	33	42	31	36	38	45	39	36	24	26	36	37	35	35	51	22	44	32	27	32	32	24	23	26	28	20	33	26	34	24	52	27	31	55	31	34	38	64	29	28	25	41	33	36	29	31	28	28	58	25	33	40	33	26	33	42	28	25	27	36	27	47	33	32	34	51	35	36	33	35	30	32	23	66	36	53	31	26	39	36	37	28	31	36	33	32	25	29	29	34	35	27	35	32	41	50	35	22	35	23	33	25	30	27	27	38	41	32	39	31	33	28	35	37	33	40	25	32	37	21	37	51	64	31	39	30	32	25	20	32	32	27	33	26	33	23	27	54	49	27	34	33	19	27	33	33	28	29	36	35	35	29	34	47	38	26	29	31	27	19	37	22	22	42	26	31	33	31	41	24	49	54	39	44	53	33	35	36	39	35	36	31	33	49	43	39	44	48	35	40	46	41	49	36	37	39	45	44	38	41	46	60	37	42	46	33	28	56	29	37	52	46	52	70	40	26	50	30	32	38	39	32	35	49	30	61	34	37	29	42	29	46	70	50	37	32	34	43	35	54	43	40	34	39	42	39	38	69	49	29	40	40	38	34	45	40	40	48	44	43	45	44	33	37	42	44	48	65	52	35	74	71	78	78	65	73	71	71	81	80	70	73	49	74	75	72	69	72	97	66	79	79	73	84	67	98	65	96	83	71	96	70	80	72	82	74	94	65	99	83
MF/5	35	36	28	33	39	31	41	56	29	33	46	54	42	52	26	34	30	33	46	40	32	33	47	30	40	56	27	39	19	30	37	22	27	40	41	27	39	33	48	35	39	36	30	26	41	32	37	21	32	38	23	37	29	37	43	19	37	35	31	24	33	36	38	27	42	26	41	29	40	29	36	31	24	38	44	38	40	23	34	30	34	21	23	30	29	43	26	28	28	39	25	33	28	44	42	44	32	32	26	27	26	36	31	22	50	19	33	32	21	28	37	29	28	26	32	30	43	33	29	31	31	27	38	49	35	31	26	47	30	32	35	36	36	36	30	35	30	30	56	12	29	34	53	19	36	32	31	25	26	34	38	35	30	33	33	58	18	36	34	31	34	27	33	45	24	69	29	25	31	31	28	31	29	32	35	26	29	30	29	32	35	38	33	30	44	45	30	17	30	24	36	29	33	32	36	29	29	33	27	26	35	20	38	37	31	33	25	18	40	32	40	46	45	36	35	31	34	32	24	36	39	27	29	30	35	34	32	58	50	29	20	54	33	31	42	27	39	38	33	29	34	31	42	31	38	27	32	33	31	32	28	38	29	22	32	27	30	29	28	28	47	48	39	44	38	26	43	31	48	36	26	37	33	40	46	42	42	57	30	47	37	49	49	46	53	43	31	42	54	33	34	79	35	36	39	41	30	58	40	29	44	39	39	67	46	21	35	31	32	35	42	43	36	35	44	36	47	37	35	54	33	51	49	36	34	33	35	36	40	54	47	40	32	40	35	34	44	62	40	45	38	36	56	42	39	42	64	38	50	33	48	24	32	45	43	29	36	49	72	48	65	94	71	76	72	81	99	67	50	87	77	93	54	56	68	56	71	85	79	67	92	82	76	88	79	79	78	91	74	66	81	46	75	78	79	86	86	59	70	85
