,Name,Show
ASP/2/,Dennis Reynolds ,It's Always Sunny in Philadelphia
ASP/3/,Mac ,It's Always Sunny in Philadelphia
ASP/4/,Dee Reynolds ,It's Always Sunny in Philadelphia
ASP/5/,Frank Reynolds ,It's Always Sunny in Philadelphia
AoS/1/,Phil Coulson ,Agents of S.H.I.E.L.D.
AoS/2/,Melinda May ,Agents of S.H.I.E.L.D.
AoS/3/,Daisy 'Skye' Johnson ,Agents of S.H.I.E.L.D.
AoS/4/,Jemma Simmons ,Agents of S.H.I.E.L.D.
AoS/5/,Leo Fitz ,Agents of S.H.I.E.L.D.
AoS/6/,Alphonso 'Mack' Mackenzie ,Agents of S.H.I.E.L.D.
B/1/,Temperance Brennan ,Bones
B/2/,Seeley Booth ,Bones
B/3/,Angela Montenegro ,Bones
B/4/,Jack Hodgins ,Bones
B/5/,Camille Saroyan ,Bones
B99/1/,Jake Peralta ,Brooklyn Nine-Nine
B99/2/,Rosa Diaz ,Brooklyn Nine-Nine
B99/3/,Terry Jeffords ,Brooklyn Nine-Nine
B99/4/,Amy Santiago ,Brooklyn Nine-Nine
B99/5/,Charles Boyle ,Brooklyn Nine-Nine
B99/6/,Raymond Holt ,Brooklyn Nine-Nine
BATB/1/,Belle ,Beauty and the Beast
BATB/2/,Gaston ,Beauty and the Beast
BATB/3/,Maurice ,Beauty and the Beast
BATB/4/,Cogsworth ,Beauty and the Beast
BATB/5/,Lumiere ,Beauty and the Beast
BATB/6/,Beast ,Beauty and the Beast
BB/1/,Walter White ,Breaking Bad
BB/2/,Skyler White ,Breaking Bad
BB/3/,Jesse Pinkman ,Breaking Bad
BB/4/,Hank Schrader ,Breaking Bad
BB/5/,Marie Schrader ,Breaking Bad
BB/6/,Flynn White ,Breaking Bad
BB/7/,Saul Goodman ,Breaking Bad
BB/8/,Gus Fring ,Breaking Bad
BB/9/,Mike Ehrmantraut ,Breaking Bad
BB/10/,Jane Margolis ,Breaking Bad
BBT/1/,Leonard Hofstadter ,The Big Bang Theory
BBT/2/,Sheldon Cooper ,The Big Bang Theory
BBT/3/,Penny ,The Big Bang Theory
BBT/4/,Howard Wolowitz ,The Big Bang Theory
BBT/5/,Raj Koothrappali ,The Big Bang Theory
BBT/6/,Leslie Winkle ,The Big Bang Theory
BBT/7/,Bernadette Rostenkowski ,The Big Bang Theory
BBT/8/,Amy Farrah Fowler ,The Big Bang Theory
BBT/9/,Stuart Bloom ,The Big Bang Theory
BBT/10/,Mary Cooper ,The Big Bang Theory
BC/1/,John Bender ,The Breakfast Club
BC/2/,Claire Standish ,The Breakfast Club
BC/3/,Andrew Clark ,The Breakfast Club
BC/4/,Brian Johnson ,The Breakfast Club
BC/5/,Allison Reynolds ,The Breakfast Club
BC/6/,Principal Vernon ,The Breakfast Club
BCS/1/,Jimmy McGill ,Better Call Saul
BCS/2/,Mike Ehrmantraut ,Better Call Saul
BCS/3/,Kim Wexler ,Better Call Saul
BCS/4/,Howard Hamlin ,Better Call Saul
BCS/5/,Nacho Varga ,Better Call Saul
BCS/6/,Chuck McGill ,Better Call Saul
BDS/1/,Paul Smecker ,The Boondock Saints
BDS/2/,Connor MacManus ,The Boondock Saints
BDS/3/,Murphy MacManus ,The Boondock Saints
BDS/4/,David Della Rocco ,The Boondock Saints
BDS/5/,Don Giuseppe 'Papa Joe' Yakavetta ,The Boondock Saints
BI/1/,Jason Bourne ,The Bourne Identity
BI/2/,Marie Kreutz ,The Bourne Identity
BI/3/,Alexander Conklin ,The Bourne Identity
BKSM/1/,Molly Davidson ,Booksmart
BKSM/2/,Amy Antsler ,Booksmart
BL/1/,Alan Shore ,Boston Legal
BL/2/,Denny Crane ,Boston Legal
BL/3/,Shirley Schmidt ,Boston Legal
BLB/1/,Danny Reagan ,Blue Bloods
BLB/2/,Erin Reagan  ,Blue Bloods
BLB/3/,Jamie Reagan ,Blue Bloods
BLB/4/,Henry Reagan ,Blue Bloods
BLB/5/,Frank Reagan ,Blue Bloods
BLB/6/,Abigail Baker ,Blue Bloods
BLKL/1/,Raymond 'Red' Reddington ,The Blacklist
BLKL/2/,Elizabeth Keen ,The Blacklist
BLKL/3/,Donald Ressler ,The Blacklist
BLKL/4/,Harold Cooper  ,The Blacklist
BLKL/5/,Dembe Zuma ,The Blacklist
BLKL/6/,Aram Mojtabai ,The Blacklist
BLL/1/,John Rayburn ,Bloodline
BLL/2/,Meg Rayburn ,Bloodline
BLL/3/,Kevin Rayburn ,Bloodline
BLL/4/,Diana Rayburn ,Bloodline
BLL/5/,Eric O'Bannon ,Bloodline
BLL/6/,Sally Rayburn ,Bloodline
BOBB/1/,Bob Belcher ,Bob's Burgers
BOBB/2/,Linda Belcher ,Bob's Burgers
BOBB/3/,Tina Belcher ,Bob's Burgers
BOBB/4/,Gene Belcher ,Bob's Burgers
BOBB/5/,Louise Belcher ,Bob's Burgers
BS/1/,Nina Sayers ,Black Swan
BS/2/,Lily ,Black Swan
BS/3/,Thomas Leroy ,Black Swan
BSG/1/,William Adama ,Battlestar Galactica
BSG/2/,Laura Roslin ,Battlestar Galactica
BSG/3/,Kara 'Starbuck' Thrace ,Battlestar Galactica
BSG/4/,Lee 'Apollo' Adama ,Battlestar Galactica
BSG/5/,Gaius Baltar ,Battlestar Galactica
BSG/6/,Number Six ,Battlestar Galactica
BSG/7/,Sharon 'Boomer' Valerii ,Battlestar Galactica
BSG/8/,Saul Tigh ,Battlestar Galactica
BSG/9/,Galen Tyrol ,Battlestar Galactica
BSG/10/,Karl 'Helo' Agathon ,Battlestar Galactica
BSG/11/,Felix Gaeta ,Battlestar Galactica
BSG/12/,Anastasia Dualla ,Battlestar Galactica
BSG/13/,Billy Keikeya ,Battlestar Galactica
BSG/14/,Cally Henderson ,Battlestar Galactica
BSG/15/,Samuel 'Longshot' Anders ,Battlestar Galactica
BSU/1/,Jesse ,Before Sunrise
BSU/2/,Céline ,Before Sunrise
BTF/1/,Marty McFly ,Back to the Future
BTF/2/,Doc Brown ,Back to the Future
BTF/3/,Jennifer Parker ,Back to the Future
BVS/1/,Buffy Summers ,Buffy the Vampire Slayer
BVS/2/,Xander Harris ,Buffy the Vampire Slayer
BVS/3/,Willow Rosenberg ,Buffy the Vampire Slayer
BVS/4/,Cordelia Chase ,Buffy the Vampire Slayer
BVS/5/,Rupert Giles ,Buffy the Vampire Slayer
BVS/6/,Angel ,Buffy the Vampire Slayer
BW/1/,Mitch Buchannon ,Baywatch
BW/2/,Hobie Buchannon ,Baywatch
BW/3/,Michael 'Newmie' Newman ,Baywatch
BW/4/,C.J. Parker ,Baywatch
BW/5/,Garner Ellerbee ,Baywatch
BW/6/,Stephanie Holden ,Baywatch
C/1/,Jeff Winger ,Community
C/2/,Britta Perry ,Community
C/3/,Abed Nadir ,Community
C/4/,Troy Barnes ,Community
C/5/,Annie Edison ,Community
C/6/,Shirley Bennett ,Community
C/7/,Pierce Hawthorne ,Community
C/8/,Craig Pelton ,Community
C/9/,Ben Chang ,Community
C/10/,Ian Duncan ,Community
CAD/1/,Ethan Ryan MacManus ,Ctrl+Alt+Del
CAD/2/,Lucas Davidowicz ,Ctrl+Alt+Del
CAD/3/,Lilah MacManus ,Ctrl+Alt+Del
CAS/1/,Sabrina Spellman ,Chilling Adventures of Sabrina
CAS/2/,Harvey Kinkle ,Chilling Adventures of Sabrina
CAS/3/,Hilda Spellman ,Chilling Adventures of Sabrina
CAS/4/,Ambrose Spellman ,Chilling Adventures of Sabrina
CAS/5/,Mary Wardwell ,Chilling Adventures of Sabrina
CAS/6/,Rosalind Walker ,Chilling Adventures of Sabrina
CAS/7/,Prudence Night ,Chilling Adventures of Sabrina
CAS/8/,Agatha ,Chilling Adventures of Sabrina
CAS/9/,Father Faustus Blackwood ,Chilling Adventures of Sabrina
CAS/10/,Zelda Spellman ,Chilling Adventures of Sabrina
CB/1/,Rick Blaine ,Casablanca
CB/2/,Ilsa Lund ,Casablanca
CB/3/,Victor Laszlo ,Casablanca
CBP/1/,Spike Spiegel ,Cowboy Bebop
CBP/2/,Jet Black ,Cowboy Bebop
CBP/3/,Faye Valentine ,Cowboy Bebop
CBP/4/,Ed ,Cowboy Bebop
CBP/5/,Vicious ,Cowboy Bebop
CBP/6/,Julia ,Cowboy Bebop
CF/1/,Matthew Casey ,Chicago Fire
CF/2/,Kelly Severide  ,Chicago Fire
CF/3/,Wallace Boden ,Chicago Fire
CF/4/,Joe Cruz  ,Chicago Fire
CF/5/,Randall McHolland ,Chicago Fire
CF/6/,Capp ,Chicago Fire
CH/1/,Calvin ,Calvin and Hobbes
CH/2/,Hobbes ,Calvin and Hobbes
CH/3/,Calvin's dad ,Calvin and Hobbes
CH/4/,Calvin's mom ,Calvin and Hobbes
CH/5/,Susie Derkins ,Calvin and Hobbes
CITW/1/,Dana Polk ,The Cabin in the Woods
CITW/2/,Curt Vaughan ,The Cabin in the Woods
CITW/3/,Jules Louden ,The Cabin in the Woods
CITW/4/,Marty Mikalski ,The Cabin in the Woods
CITW/5/,Holden McCrea ,The Cabin in the Woods
CITW/6/,Steve Hadley ,The Cabin in the Woods
CM/1/,Dr. Spencer Reid ,Criminal Minds
CM/2/,Penelope Garcia ,Criminal Minds
CM/3/,Jennifer Jareau ,Criminal Minds
CM/4/,David Rossi ,Criminal Minds
CM/5/,Aaron Hotchner ,Criminal Minds
CM/6/,Derek Morgan ,Criminal Minds
COCO/1/,Miguel ,Coco
COCO/2/,Héctor ,Coco
COCO/3/,Ernesto de la Cruz ,Coco
COCO/4/,Mamá Imelda ,Coco
COCO/5/,Mamá Coco ,Coco
CRA/1/,Rachel Chu ,Crazy Rich Asians
CRA/2/,Nick Young ,Crazy Rich Asians
CRA/3/,Eleanor Sung-Young ,Crazy Rich Asians
CRA/4/,Goh Peik Lin ,Crazy Rich Asians
CRA/5/,Astrid Leong-Teo ,Crazy Rich Asians
CRA/6/,Colin Khoo ,Crazy Rich Asians
CSI/1/,Nick Stokes ,CSI: Crime Scene Investigation
CSI/2/,Greg Sanders ,CSI: Crime Scene Investigation
CSI/3/,Al Robbins ,CSI: Crime Scene Investigation
CSI/4/,Captain Jim Brass ,CSI: Crime Scene Investigation
CSI/5/,Sara Sidle ,CSI: Crime Scene Investigation
CSI/6/,David Phillips ,CSI: Crime Scene Investigation
CSTL/1/,Richard Castle ,Castle
CSTL/2/,Kate Beckett ,Castle
CSTL/3/,Martha Rodgers ,Castle
CSTL/4/,Javier Esposito ,Castle
CSTL/5/,Kevin Ryan ,Castle
CSTL/6/,Alexis Castle ,Castle
CXG/1/,Rebecca Bunch ,Crazy Ex-Girlfriend
CXG/2/,Paula Proctor ,Crazy Ex-Girlfriend
CXG/3/,Josh Chan ,Crazy Ex-Girlfriend
D/1/,Dexter Morgan ,Dexter
D/2/,Rita Bennett ,Dexter
D/3/,Debra Morgan ,Dexter
D/4/,James Doakes ,Dexter
D/5/,Maria LaGuerta ,Dexter
D/6/,Angel Batista ,Dexter
D/7/,Harry Morgan ,Dexter
D/8/,Vince Masuka ,Dexter
D/9/,Thomas Matthews ,Dexter
D/10/,Joey Quinn ,Dexter
DA/1/,"Robert Crawley, 7th Earl of Grantham ",Downton Abbey
DA/2/,Lady Sybil Crawley ,Downton Abbey
DA/3/,Lady Edith Crawley ,Downton Abbey
DA/4/,Charlie Carson ,Downton Abbey
DA/5/,John Bates ,Downton Abbey
DA/6/,Lady Mary Crawley ,Downton Abbey
DA/7/,Sarah O'Brien ,Downton Abbey
DA/8/,Anna Bates ,Downton Abbey
DA/9/,Elsie Carson ,Downton Abbey
DA/10/,William Mason ,Downton Abbey
DA/11/,Thomas Barrow ,Downton Abbey
DA/12/,"Cora Crawley, Countess of Grantham ",Downton Abbey
DA/13/,Daisy Mason ,Downton Abbey
DA/14/,Beryl Patmore ,Downton Abbey
DA/15/,"Violet Crawley, Dowager Countess of Grantham ",Downton Abbey
DAM/1/,Patty Hewes ,Damages
DAM/2/,Ellen Parsons ,Damages
DAM/3/,Tom Shayes ,Damages
DARK/1/,Jonas Kahnwald ,Dark
DARK/2/,Charlotte Doppler ,Dark
DARK/3/,Martha Nielsen ,Dark
DARK/4/,Hannah Kahnwald ,Dark
DARK/5/,Peter Doppler ,Dark
DARK/6/,Katharina Nielsen ,Dark
DGI/1/,Archie 'Snake' Simpson ,Degrassi: The Next Generation
DGI/2/,Clare Edwards ,Degrassi: The Next Generation
DGI/3/,Alli Bhandari ,Degrassi: The Next Generation
DGI/4/,Connor Deslauriers ,Degrassi: The Next Generation
DGI/5/,Gavin 'Spinner' Mason ,Degrassi: The Next Generation
DGI/6/,Emma Nelson ,Degrassi: The Next Generation
DGI/7/,Manny Santos ,Degrassi: The Next Generation
DGI/8/,Drew Torres ,Degrassi: The Next Generation
DGI/9/,Jenna Middleton ,Degrassi: The Next Generation
DGI/10/,Liberty Van Zandt ,Degrassi: The Next Generation
DH/1/,Susan Mayer ,Desperate Housewives
DH/2/,Lynette Scavo ,Desperate Housewives
DH/3/,Bree Van de Kamp ,Desperate Housewives
DH/4/,Gabrielle Solis ,Desperate Housewives
DH/5/,Edie Britt ,Desperate Housewives
DH/6/,Carlos Solis ,Desperate Housewives
DH/7/,Julie Mayer ,Desperate Housewives
DH/8/,Mary Alice Young ,Desperate Housewives
DH/9/,Mike Delfino ,Desperate Housewives
DH/10/,Tom Scavo ,Desperate Housewives
DHSAB/1/,Dr. Horrible ,Dr. Horrible's Sing-Along Blog
DHSAB/2/,Captain Hammer ,Dr. Horrible's Sing-Along Blog
DHSAB/3/,Penny ,Dr. Horrible's Sing-Along Blog
DK/1/,Bruce Wayne ,The Dark Knight
DK/2/,Alfred Pennyworth ,The Dark Knight
DK/3/,The Joker ,The Dark Knight
DK/4/,James Gordon ,The Dark Knight
DK/5/,Harvey Dent ,The Dark Knight
DK/6/,Rachel Dawes ,The Dark Knight
DK/7/,Lucius Fox ,The Dark Knight
DK/8/,Anthony Garcia ,The Dark Knight
DK/9/,Lau ,The Dark Knight
DK/10/,Sal Maroni ,The Dark Knight
DS/1/,Tom Hansen ,(500) Days of Summer
DS/2/,Summer Finn ,(500) Days of Summer
DS9/1/,Jadzia Dax ,Star Trek: Deep Space Nine
DS9/2/,Odo ,Star Trek: Deep Space Nine
DS9/3/,Worf ,Star Trek: Deep Space Nine
DS9/4/,Nog ,Star Trek: Deep Space Nine
DS9/5/,Quark ,Star Trek: Deep Space Nine
DS9/6/,Benjamin Sisko ,Star Trek: Deep Space Nine
DS9/7/,Elim Garak ,Star Trek: Deep Space Nine
DS9/8/,Kira Nerys ,Star Trek: Deep Space Nine
DS9/9/,Julian Bashir ,Star Trek: Deep Space Nine
DS9/10/,Dukat ,Star Trek: Deep Space Nine
DS9/11/,Rom ,Star Trek: Deep Space Nine
DS9/12/,Miles O'Brien ,Star Trek: Deep Space Nine
DS9/13/,Jake Sisko ,Star Trek: Deep Space Nine
DS9/14/,Winn Adami ,Star Trek: Deep Space Nine
DS9/15/,Kasidy Yates ,Star Trek: Deep Space Nine
DUNE/1/,Paul Atreides ,Dune
DUNE/2/,Lady Jessica ,Dune
DUNE/3/,Duke Leto Atreides ,Dune
DUNE/4/,Baron Vladimir Harkonnen ,Dune
DUNE/5/,Thufir Hawat ,Dune
DUNE/6/,Chani ,Dune
DWP/1/,Miranda Priestly ,The Devil Wears Prada
DWP/2/,Andrea Sachs ,The Devil Wears Prada
DWP/3/,Emily Charlton ,The Devil Wears Prada
EG/1/,Ender Wiggin ,Ender's Game
EG/2/,Colonel Graff ,Ender's Game
EG/3/,Petra Arkanian ,Ender's Game
EG/4/,Valentine Wiggin ,Ender's Game
EG/5/,Peter Wiggin ,Ender's Game
EG/6/,Bean ,Ender's Game
ELM/1/,Sherlock Holmes ,Elementary
ELM/2/,Joan Watson ,Elementary
ELM/3/,Marcus Bell ,Elementary
EM/1/,Caleb Smith ,Ex Machina
EM/2/,Nathan Bateman ,Ex Machina
EM/3/,Ava ,Ex Machina
ENT/1/,Eric Murphy ,Entourage
ENT/2/,Vincent Chase ,Entourage
ENT/3/,Johnny 'Drama' Chase ,Entourage
ENT/4/,Turtle ,Entourage
ENT/5/,Ari Gold ,Entourage
ESSM/1/,Joel Barish ,Eternal Sunshine of the Spotless Mind
ESSM/2/,Clementine Kruczynski ,Eternal Sunshine of the Spotless Mind
ESSM/3/,Mary Svevo ,Eternal Sunshine of the Spotless Mind
F/1/,Rachel Green ,Friends
F/2/,Monica Geller ,Friends
F/3/,Phoebe Buffay ,Friends
F/4/,Joey Tribbiani ,Friends
F/5/,Chandler Bing ,Friends
F/6/,Ross Geller ,Friends
FAR/1/,John Crichton ,Farscape
FAR/2/,Aeryn Sun ,Farscape
FAR/3/,Ka D'Argo ,Farscape
FAR/4/,Dominar Rygel XVI ,Farscape
FAR/5/,Chiana ,Farscape
FAR/6/,Scorpius ,Farscape
FB/1/,Fleabag ,Fleabag
FB/2/,Claire ,Fleabag
FB/3/,Godmother ,Fleabag
FC/1/,Tyler Durden ,Fight Club
FC/2/,The Narrator ,Fight Club
FC/3/,Marla Singer ,Fight Club
FF/1/,Dominic Toretto ,Fast & Furious
FF/2/,Brian O'Conner ,Fast & Furious
FF/3/,Letty Ortiz ,Fast & Furious
FF/4/,Mia Toretto ,Fast & Furious
FF/5/,Han Lue ,Fast & Furious
FF/6/,Gisele Yashar ,Fast & Furious
FG/1/,Forrest Gump ,Forrest Gump
FG/2/,Jenny Curran ,Forrest Gump
FG/3/,Dan Taylor ,Forrest Gump
FL/1/,Barry Allen ,The Flash
FL/2/,Iris West ,The Flash
FL/3/,Caitlin Snow ,The Flash
FL/4/,Cisco Ramon ,The Flash
FL/5/,Dr. Harry Wells ,The Flash
FL/6/,Joe West ,The Flash
FN/1/,Nemo ,Finding Nemo
FN/2/,Marlin ,Finding Nemo
FN/3/,Dory ,Finding Nemo
FNL/1/,Eric Taylor ,Friday Night Lights
FNL/2/,Tami Taylor ,Friday Night Lights
FNL/3/,Smash Williams ,Friday Night Lights
FNL/4/,Matt Saracen ,Friday Night Lights
FNL/5/,Lyla Garrity ,Friday Night Lights
FNL/6/,Tim Riggins ,Friday Night Lights
FNL/7/,Tyra Collette ,Friday Night Lights
FNL/8/,Landry Clarke ,Friday Night Lights
FNL/9/,Jason Street ,Friday Night Lights
FNL/10/,Julie Taylor ,Friday Night Lights
FR/1/,Anna ,Frozen
FR/2/,Elsa ,Frozen
FR/3/,Kristoff ,Frozen
FR/4/,Olaf ,Frozen
FR/5/,Hans ,Frozen
FS/1/,Malcolm Reynolds ,Firefly + Serenity
FS/2/,River Tam ,Firefly + Serenity
FS/3/,Inara Serra ,Firefly + Serenity
FS/4/,Kaylee Frye ,Firefly + Serenity
FS/5/,Zoe Washburne ,Firefly + Serenity
FS/6/,Hoban Washburne ,Firefly + Serenity
FS/7/,Jayne Cobb ,Firefly + Serenity
FS/8/,Derrial Book ,Firefly + Serenity
FS/9/,Simon Tam ,Firefly + Serenity
FS/10/,The Operative ,Firefly + Serenity
FUTR/1/,Philip J. Fry ,Futurama
FUTR/2/,Turanga Leela ,Futurama
FUTR/3/,Bender Bending Rodriguez ,Futurama
FUTR/4/,Professor Hubert J. Farnsworth ,Futurama
FUTR/5/,Amy Wong ,Futurama
FUTR/6/,Hermes Conrad ,Futurama
FUTR/7/,Dr. John A. Zoidberg ,Futurama
FUTR/8/,Zapp Brannigan ,Futurama
FUTR/9/,Kif Kroker ,Futurama
FUTR/10/,Carol 'Mom' Miller ,Futurama
G/1/,Hannah Horvath ,Girls
G/2/,Marnie Michaels ,Girls
G/3/,Jessa Johansson ,Girls
G/4/,Shoshanna Shapiro ,Girls
G/5/,Adam Sackler ,Girls
G/6/,Ray Ploshansky ,Girls
GA/1/,Meredith Grey ,Grey's Anatomy
GA/2/,Cristina Yang ,Grey's Anatomy
GA/3/,Izzie Stevens ,Grey's Anatomy
GA/4/,Alex Karev ,Grey's Anatomy
GA/5/,George O'Malley ,Grey's Anatomy
GA/6/,Miranda Bailey ,Grey's Anatomy
GA/7/,Richard Webber ,Grey's Anatomy
GA/8/,Preston Burke ,Grey's Anatomy
GA/9/,Derek Shepherd ,Grey's Anatomy
GA/10/,Addison Montgomery ,Grey's Anatomy
GB/1/,Peter Venkman ,Ghostbusters
GB/2/,Ray Stantz ,Ghostbusters
GB/3/,Egon Spengler ,Ghostbusters
GB/4/,Dana Barrett ,Ghostbusters
GB/5/,Louis Tully ,Ghostbusters
GBU/1/,Blondie ,"The Good, the Bad, and the Ugly"
GBU/2/,Angel Eyes ,"The Good, the Bad, and the Ugly"
GBU/3/,Tuco ,"The Good, the Bad, and the Ugly"
GF/1/,Vito Corleone ,The Godfather
GF/2/,Michael Corleone ,The Godfather
GF/3/,Sonny Corleone ,The Godfather
GF/4/,Peter Clemenza ,The Godfather
GF/5/,Tom Hagen ,The Godfather
GF/6/,Emilio Barzini ,The Godfather
GG/1/,Jay Gatsby ,The Great Gatsby
GG/2/,Nick Carraway ,The Great Gatsby
GG/3/,Daisy Buchanan ,The Great Gatsby
GG/4/,Tom Buchanan ,The Great Gatsby
GG/5/,Myrtle Wilson ,The Great Gatsby
GG/6/,Jordan Baker ,The Great Gatsby
GILG/1/,Lorelai Gilmore ,Gilmore Girls
GILG/2/,Rory Gilmore ,Gilmore Girls
GILG/3/,Lane Kim ,Gilmore Girls
GILG/4/,Luke Danes ,Gilmore Girls
GILG/5/,Michel Gerard ,Gilmore Girls
GILG/6/,Emily Gilmore ,Gilmore Girls
GILG/7/,Richard Gilmore ,Gilmore Girls
GILG/8/,Sookie St. James ,Gilmore Girls
GILG/9/,Kirk Gleason ,Gilmore Girls
GILG/10/,Paris Geller ,Gilmore Girls
GILG/11/,Miss Patty ,Gilmore Girls
GILG/12/,Dean Forester ,Gilmore Girls
GILG/13/,Logan Huntzberger ,Gilmore Girls
GILG/14/,Jackson Belleville ,Gilmore Girls
GILG/15/,Taylor Doose ,Gilmore Girls
GLAD/1/,Maximus ,Gladiator
GLAD/2/,Commodus ,Gladiator
GLAD/3/,Lucilla ,Gladiator
GLEE/1/,Kurt Hummel ,Glee
GLEE/2/,Sue Sylvester ,Glee
GLEE/3/,Rachel Berry ,Glee
GLEE/4/,Will Schuester ,Glee
GLEE/5/,Artie Abrams ,Glee
GLEE/6/,Santana Lopez ,Glee
GLEE/7/,Tina Cohen-Chang ,Glee
GLEE/8/,Mercedes Jones ,Glee
GLEE/9/,Noah Puckerman ,Glee
GLEE/10/,Brittany Pierce ,Glee
GO/1/,Chris Washington ,Get Out
GO/2/,Rose Armitage ,Get Out
GO/3/,Dean Armitage ,Get Out
GO/4/,Jeremy Armitage ,Get Out
GO/5/,Missy Armitage ,Get Out
GO/6/,Rod Williams ,Get Out
GOG/1/,Serena van der Woodsen ,Gossip Girl
GOG/2/,Blair Waldorf ,Gossip Girl
GOG/3/,Dan Humphrey ,Gossip Girl
GOG/4/,Nate Archibald ,Gossip Girl
GOG/5/,Chuck Bass ,Gossip Girl
GOG/6/,Lily van der Woodsen ,Gossip Girl
GONEG/1/,Nick Dunne ,Gone Girl
GONEG/2/,Amy Elliott Dunne ,Gone Girl
GONEG/3/,Margo Dunne ,Gone Girl
GOT/1/,Jon Snow ,Game of Thrones
GOT/2/,Tyrion Lannister ,Game of Thrones
GOT/3/,Daenerys Targaryen ,Game of Thrones
GOT/4/,Sansa Stark ,Game of Thrones
GOT/5/,Arya Stark ,Game of Thrones
GOT/6/,Jaime Lannister ,Game of Thrones
GOT/7/,Samwell Tarly ,Game of Thrones
GOT/8/,Jorah Mormont ,Game of Thrones
GOT/9/,Theon Greyjoy ,Game of Thrones
GOT/10/,Petyr Baelish ,Game of Thrones
GOT/11/,Davos Seaworth ,Game of Thrones
GOT/12/,Eddard Stark ,Game of Thrones
GOT/13/,Brandon Stark ,Game of Thrones
GOT/14/,Brienne of Tarth ,Game of Thrones
GOT/15/,Sandor Clegane ,Game of Thrones
GOT/16/,Varys ,Game of Thrones
GOT/17/,Catelyn Stark ,Game of Thrones
GOT/18/,Tywin Lannister ,Game of Thrones
GOT/19/,Margaery Tyrell ,Game of Thrones
GOT/20/,Robb Stark ,Game of Thrones
GOT/21/,Bronn ,Game of Thrones
GOT/22/,Stannis Baratheon ,Game of Thrones
GOT/23/,Joffrey Baratheon ,Game of Thrones
GOT/24/,Melisandre ,Game of Thrones
GOT/25/,Olenna Tyrell ,Game of Thrones
GOT/26/,Ygritte ,Game of Thrones
GOT/27/,Cersei Lannister ,Game of Thrones
GOT/28/,Shae ,Game of Thrones
GOT/29/,Oberyn Martell ,Game of Thrones
GOT/30/,Asha Greyjoy ,Game of Thrones
GP/1/,Eleanor Shellstrop ,The Good Place
GP/2/,Chidi Anagonye ,The Good Place
GP/3/,Tahani Al-Jamil ,The Good Place
GP/4/,Janet ,The Good Place
GP/5/,Jason Mendoza ,The Good Place
